"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Knight D.S.; Zumbo G.; Barcella W.; Steeden J.A.; Muthurangu V.; Martinez-Naharro A.; Treibel T.A.; Abdel-Gadir A.; Bulluck H.; Kotecha T.; Francis R.; Rezk T.; Quarta C.C.; Whelan C.J.; Lachmann H.J.; Wechalekar A.D.; Gillmore J.D.; Moon J.C.; Hawkins P.N.; Fontana M.","Knight, Daniel S. (55589453200); Zumbo, Giulia (57193211591); Barcella, William (56768040900); Steeden, Jennifer A. (36605240600); Muthurangu, Vivek (7801671480); Martinez-Naharro, Ana (55343433500); Treibel, Thomas A. (15754511800); Abdel-Gadir, Amna (56528300800); Bulluck, Heerajnarain (53981151600); Kotecha, Tushar (38661453500); Francis, Rohin (57194779300); Rezk, Tamer (55985701600); Quarta, Candida C. (56619484400); Whelan, Carol J. (36647033100); Lachmann, Helen J. (7004915734); Wechalekar, Ashutosh D. (6506002568); Gillmore, Julian D. (7003539031); Moon, James C. (7403231345); Hawkins, Philip N. (35464959200); Fontana, Marianna (16306839900)","55589453200; 57193211591; 56768040900; 36605240600; 7801671480; 55343433500; 15754511800; 56528300800; 53981151600; 38661453500; 57194779300; 55985701600; 56619484400; 36647033100; 7004915734; 6506002568; 7003539031; 7403231345; 35464959200; 16306839900","Cardiac Structural and Functional Consequences of Amyloid Deposition by Cardiac Magnetic Resonance and Echocardiography and Their Prognostic Roles","2019","JACC: Cardiovascular Imaging","12","5","","823","833","10","138","10.1016/j.jcmg.2018.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045306445&doi=10.1016%2fj.jcmg.2018.02.016&partnerID=40&md5=3621ca666fddf92bb53f446160b49793","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85045306445"
"Kowalik G.T.; Knight D.S.; Steeden J.A.; Tann O.; Odille F.; Atkinson D.; Taylor A.; Muthurangu V.","Kowalik, Grzegorz T (6602362169); Knight, Daniel S (55589453200); Steeden, Jennifer A (36605240600); Tann, Oliver (24339325500); Odille, Freddy (24463413800); Atkinson, David (57216116485); Taylor, Andrew (57195810900); Muthurangu, Vivek (7801671480)","6602362169; 55589453200; 36605240600; 24339325500; 24463413800; 57216116485; 57195810900; 7801671480","Assessment of cardiac time intervals using high temporal resolution real-time spiral phase contrast with UNFOLD-SENSE","2014","Journal of Cardiovascular Magnetic Resonance","16","","W15","","","","0","10.1186/1532-429X-16-S1-W15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181245183&doi=10.1186%2f1532-429X-16-S1-W15&partnerID=40&md5=4b088e00d73820675523637af40bf2e4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85181245183"
"Jaubert O.; Montalt-Tordera J.; Knight D.; Arridge S.; Steeden J.; Muthurangu V.","Jaubert, Olivier (48461323600); Montalt-Tordera, Javier (57204789341); Knight, Daniel (55589453200); Arridge, Simon (7005759823); Steeden, Jennifer (36605240600); Muthurangu, Vivek (7801671480)","48461323600; 57204789341; 55589453200; 7005759823; 36605240600; 7801671480","HyperSLICE: HyperBand optimized spiral for low-latency interactive cardiac examination","2024","Magnetic Resonance in Medicine","91","1","","266","279","13","5","10.1002/mrm.29855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173551883&doi=10.1002%2fmrm.29855&partnerID=40&md5=c551b1f0939567127312a767946c45c6","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85173551883"
"Steeden J.A.; Kowalik G.T.; Tann O.; Hughes M.; Mortensen K.H.; Muthurangu V.","Steeden, Jennifer A. (36605240600); Kowalik, Grzegorz T. (6602362169); Tann, Oliver (24339325500); Hughes, Marina (7402467863); Mortensen, Kristian H. (24344469300); Muthurangu, Vivek (7801671480)","36605240600; 6602362169; 24339325500; 7402467863; 24344469300; 7801671480","Real-time assessment of right and left ventricular volumes and function in children using high spatiotemporal resolution spiral bSSFP with compressed sensing 08 Information and Computing Sciences 0801 Artificial Intelligence and Image Processing","2018","Journal of Cardiovascular Magnetic Resonance","20","1","79","","","","47","10.1186/s12968-018-0500-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058727707&doi=10.1186%2fs12968-018-0500-9&partnerID=40&md5=4369c75eb984713b47f6ecbb37d22ef0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85058727707"
"Jaubert O.; Montalt-Tordera J.; Knight D.; Coghlan G.J.; Arridge S.; Steeden J.A.; Muthurangu V.","Jaubert, Olivier (48461323600); Montalt-Tordera, Javier (57204789341); Knight, Dan (55589453200); Coghlan, Gerry J. (23666861000); Arridge, Simon (7005759823); Steeden, Jennifer A. (36605240600); Muthurangu, Vivek (7801671480)","48461323600; 57204789341; 55589453200; 23666861000; 7005759823; 36605240600; 7801671480","Real-time deep artifact suppression using recurrent U-Nets for low-latency cardiac MRI","2021","Magnetic Resonance in Medicine","86","4","","1904","1916","12","17","10.1002/mrm.28834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106321349&doi=10.1002%2fmrm.28834&partnerID=40&md5=207788f1fc016d3c4e72c98e8fbb86a0","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85106321349"
"Jaubert O.; Montalt-Tordera J.; Brown J.; Knight D.; Arridge S.; Steeden J.; Muthurangu V.","Jaubert, Olivier (48461323600); Montalt-Tordera, Javier (57204789341); Brown, James (57212760167); Knight, Daniel (55589453200); Arridge, Simon (7005759823); Steeden, Jennifer (36605240600); Muthurangu, Vivek (7801671480)","48461323600; 57204789341; 57212760167; 55589453200; 7005759823; 36605240600; 7801671480","FReSCO: Flow Reconstruction and Segmentation for low-latency Cardiac Output monitoring using deep artifact suppression and segmentation","2022","Magnetic Resonance in Medicine","88","5","","2179","2189","10","4","10.1002/mrm.29374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133371292&doi=10.1002%2fmrm.29374&partnerID=40&md5=d720817d1d94caa62a13453578bb3f80","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85133371292"
"Brown J.T.; Kotecha T.; Steeden J.A.; Fontana M.; Denton C.P.; Coghlan J.G.; Knight D.S.; Muthurangu V.","Brown, James T. (57212760167); Kotecha, Tushar (38661453500); Steeden, Jennifer A. (36605240600); Fontana, Marianna (16306839900); Denton, Christopher P. (7006031021); Coghlan, J. Gerry (35393553500); Knight, Daniel S. (55589453200); Muthurangu, Vivek (7801671480)","57212760167; 38661453500; 36605240600; 16306839900; 7006031021; 35393553500; 55589453200; 7801671480","Reduced exercise capacity in patients with systemic sclerosis is associated with lower peak tissue oxygen extraction: a cardiovascular magnetic resonance-augmented cardiopulmonary exercise study","2021","Journal of Cardiovascular Magnetic Resonance","23","1","118","","","","13","10.1186/s12968-021-00817-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117961458&doi=10.1186%2fs12968-021-00817-1&partnerID=40&md5=52ae76cb6c27a01924a46ddaa5ab786f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85117961458"
"Pandya B.; Quail M.A.; Steeden J.; Taylor A.; Schulze-Neick I.; Derrick G.; Moledina S.; Muthurangu V.","Pandya, Bejal (12545915200); Quail, Michael A (35380885000); Steeden, Jennifer (36605240600); Taylor, Andrew (57195810900); Schulze-Neick, Ingram (55971250300); Derrick, Graham (35511751900); Moledina, Shahin (23985897400); Muthurangu, Vivek (7801671480)","12545915200; 35380885000; 36605240600; 57195810900; 55971250300; 35511751900; 23985897400; 7801671480","Real time magnetic resonance assessment of septal curvature accurately tracks acute hemodynamic changes in pediatric pulmonary hypertension","2014","Journal of Cardiovascular Magnetic Resonance","16","","O74","","","","0","10.1186/1532-429X-16-S1-O74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181234094&doi=10.1186%2f1532-429X-16-S1-O74&partnerID=40&md5=edef17e209d130cd5f44eb9265ce86ac","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85181234094"
"Kowalik G.T.; Steeden J.A.; Atkinson D.; Taylor A.; Muthurangu V.","Kowalik, Grzegorz Tomasz (6602362169); Steeden, Jennifer Anne (36605240600); Atkinson, David (57216116485); Taylor, Andrew (57195810900); Muthurangu, Vivek (7801671480)","6602362169; 36605240600; 57216116485; 57195810900; 7801671480","Implementation of a heterogeneous image reconstruction system for clinical magnetic resonance","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8384 LNCS","PART 1","","469","479","10","1","10.1007/978-3-642-55224-3_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901288453&doi=10.1007%2f978-3-642-55224-3_44&partnerID=40&md5=4a5a9081e39287b86f6b4c6cc83d92ae","Conference paper","Final","","Scopus","2-s2.0-84901288453"
"Jiang Y.; Punjabi K.; Pierce I.; Knight D.; Yao T.; Steeden J.; Hughes A.D.; Muthurangu V.; Davies R.","Jiang, Yue (58681466100); Punjabi, Karan (57392659400); Pierce, Iain (57224133548); Knight, Daniel (55589453200); Yao, Tina (58161103900); Steeden, Jennifer (36605240600); Hughes, Alun D. (57207789660); Muthurangu, Vivek (7801671480); Davies, Rhodri (57198821565)","58681466100; 57392659400; 57224133548; 55589453200; 58161103900; 36605240600; 57207789660; 7801671480; 57198821565","A machine learning algorithm for creating isotropic 3D aortic segmentations from routine cardiac MR localizers","2025","Magnetic Resonance Imaging","115","","110253","","","","1","10.1016/j.mri.2024.110253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206809915&doi=10.1016%2fj.mri.2024.110253&partnerID=40&md5=7298b2d8ddaad6ef488f06ec0cf7bfd6","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85206809915"
"Montalt-Tordera J.; Kowalik G.; Gotschy A.; Steeden J.; Muthurangu V.","Montalt-Tordera, Javier (57204789341); Kowalik, Grzegorz (6602362169); Gotschy, Alexander (55998577200); Steeden, Jennifer (36605240600); Muthurangu, Vivek (7801671480)","57204789341; 6602362169; 55998577200; 36605240600; 7801671480","Rapid 3D whole-heart cine imaging using golden ratio stack of spirals","2020","Magnetic Resonance Imaging","72","","","1","7","6","3","10.1016/j.mri.2020.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086852986&doi=10.1016%2fj.mri.2020.06.008&partnerID=40&md5=04a683fe8059c7a9420b3b5c7bf60550","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85086852986"
"Mortensen K.H.; Jones A.; Steeden J.A.; Taylor A.M.; Muthurangu V.","Mortensen, Kristian H. (24344469300); Jones, Alexander (12795736600); Steeden, Jennifer A. (36605240600); Taylor, Andrew M. (57195810900); Muthurangu, Vivek (7801671480)","24344469300; 12795736600; 36605240600; 57195810900; 7801671480","Isometric stress in cardiovascular magnetic resonance—a simple and easily replicable method of assessing cardiovascular differences not apparent at rest","2016","European Radiology","26","4","","1009","1017","8","11","10.1007/s00330-015-3920-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937832248&doi=10.1007%2fs00330-015-3920-z&partnerID=40&md5=d67c7815e6c2c56a6305d111faa8538c","Article","Final","","Scopus","2-s2.0-84937832248"
"Jaubert O.; Steeden J.; Montalt-Tordera J.; Arridge S.; Kowalik G.T.; Muthurangu V.","Jaubert, Olivier (48461323600); Steeden, Jennifer (36605240600); Montalt-Tordera, Javier (57204789341); Arridge, Simon (7005759823); Kowalik, Grzegorz Tomasz (6602362169); Muthurangu, Vivek (7801671480)","48461323600; 36605240600; 57204789341; 7005759823; 6602362169; 7801671480","Deep artifact suppression for spiral real-time phase contrast cardiac magnetic resonance imaging in congenital heart disease","2021","Magnetic Resonance Imaging","83","","","125","132","7","10","10.1016/j.mri.2021.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113316095&doi=10.1016%2fj.mri.2021.08.005&partnerID=40&md5=754a98e6721968a5d74b1502cc4ebc7b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113316095"
"Brown J.T.; Virsinskaite R.; Kotecha T.; Steeden J.A.; Fontana M.; Karia N.; Schreiber B.E.; Ong V.H.; Denton C.P.; Coghlan J.G.; Muthurangu V.; Knight D.S.","Brown, James T. (57212760167); Virsinskaite, Ruta (58539561200); Kotecha, Tushar (38661453500); Steeden, Jennifer A. (36605240600); Fontana, Marianna (16306839900); Karia, Nina (37122124800); Schreiber, Benjamin E. (36106322600); Ong, Voon H (8398311200); Denton, Christopher P. (7006031021); Coghlan, J. Gerry (35393553500); Muthurangu, Vivek (7801671480); Knight, Daniel S. (55589453200)","57212760167; 58539561200; 38661453500; 36605240600; 16306839900; 37122124800; 36106322600; 8398311200; 7006031021; 35393553500; 7801671480; 55589453200","Prognostic utility of exercise cardiovascular magnetic resonance in patients with systemic sclerosis-associated pulmonary arterial hypertension","2024","European Heart Journal Cardiovascular Imaging","25","12","","1712","1720","8","2","10.1093/ehjci/jeae177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210902913&doi=10.1093%2fehjci%2fjeae177&partnerID=40&md5=be3f3a446de072c720d995e07a0ed9c8","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85210902913"
